用户ID,评论时间,点赞总数,评论内容,classify
249334345,2017-12-09 21:11:41,2.0,我承认我不浪漫，在感情上是个无法长大的孩子，一起去的演唱会，你在咖啡厅看直播，我在里面看现场，我问，要不要把票让给你。你说：别误了五年之前你和那个一样无法长大的孩子的约定。我去工体路上哭红了眼，你笑着迎接从里面出来一脸傻笑的我。只想说，遇见你，三生有幸。,
378891983,2017-12-09 20:37:01,3.0,it never rain in south California,
576865969,2017-12-09 20:33:37,3.0,第一次知道这首歌，是因为一个小姐姐。那个小姐姐和她的兵哥哥在一起了5年，本打算今年寒假回家订婚，可是他们最终还是走散了。那个小姐姐明天就要参加国考了，祝她好运！她说，她要考去的地方原是他们的梦想，可是现在却要她一个人去完成。愿有情人终能再见！,
65351996,2017-12-09 20:20:46,2.0, 我是个沉默不语的靠着墙壁晒太阳的过客如果我有些倦意了 就让我在这里独自醒过,
395417473,2017-12-09 19:48:47,0.0,坚持下去吧，一切都会好的[呲牙],
262581816,2017-12-09 19:47:19,0.0,祝福,
357820564,2017-12-09 19:03:10,2.0,这首歌，网易云显示我听了249次了。但是我知道不止249.,
506245554,2017-12-09 18:52:09,1.0,我在鼓楼，媳妇在家。,
537339550,2017-12-09 18:47:41,0.0,期待鼓楼MV,
363440930,2017-12-09 18:42:06,0.0,我要去鼓楼,
389628826,2017-12-09 17:53:51,0.0,会来的,
374255138,2017-12-09 17:10:21,0.0,我站在什刹海边一切甜蜜与我无关 ,
48868155,2017-12-09 15:36:17,1.0,挽尊,
91279235,2017-12-09 15:34:23,2.0,卷毛你能看到这条评论算你厉害！[奸笑][奸笑],
134084706,2017-12-09 15:17:46,1.0,无论是坐在长途大巴上，还是挤在地铁人群中，听着这首歌觉得自己整个人都是发光的，走路都带风了，就是这么自信[大哭],
258502469,2017-03-25 17:44:57,1.0,一切繁华与我无关。,
251875953,2017-03-25 17:43:29,1.0,开头有点像朋友的酒，第一句也是，简直有奇效,
44908141,2017-03-25 17:41:51,1.0,这里有人懂你不就好了,
412526690,2017-03-25 17:20:25,3.0,加油[强][强][强],
69695423,2017-03-25 16:36:42,0.0,终于能免费听了[憨笑],
408959319,2017-03-25 16:28:14,0.0,有这趋势😂,
129349392,2017-03-25 15:14:41,0.0,后海,
286557954,2017-03-25 14:58:57,0.0,南方姑娘,
121581599,2017-03-25 14:57:36,0.0,我是个沉默不语的靠着墙壁晒太阳的过客😇,
368424860,2017-03-25 14:52:57,0.0,挺好听的[大哭],
435226856,2017-03-25 14:36:11,0.0,[大笑]   跟他们说 这歌 我都听无数遍了 他们还都不信,
332692346,2018-03-04 04:02:19,0.0,所以说,
254195551,2018-03-04 03:11:42,4.0,我没在鼓楼，我在开往不知去那的列车上。现在零晨3点零八，爷爷去世了要回家。我是个沉默不语的人，因为列车上的人都睡了。这里没有文艺青年，只有一个骚客。,
284772347,2018-03-04 01:40:13,1.0,此时此刻身在北京距离鼓楼没多远了,
1384742619,2018-03-04 00:53:10,2.0,加油！陌生人。,
569022528,2018-03-04 00:14:02,1.0,什刹海的“刹”错了，反馈多次也不改😥😥😥,
33674360,2018-03-04 00:11:49,1.0,开车闲逛，怎么知道妹子很久没有打上车？围着她闲逛？,
453736357,2018-03-04 00:02:49,2.0,我想带你去鼓楼转转，坐坐107@梨子姐姐哟,
260099600,2018-03-03 23:28:46,2.0,真好啊,
541627989,2018-03-03 22:38:56,1.0,陌生人，我也祝你幸福！！！,
561891097,2018-03-03 22:21:51,0.0,加油，朋友,
340883353,2018-03-03 22:20:19,1.0,这是他最喜欢的歌，他是我最喜欢的人。,
73278009,2018-03-03 22:05:14,0.0,四分十秒以为雷子被车撞了,
110589561,2018-03-03 21:57:26,0.0,循环了很多遍，歌词朴实，旋律轻松，总有一种亲切感，感动[大哭],
336757959,2018-03-03 21:38:37,0.0,你还好吗朋友？看了你的评论心里很是感慨，不知道你现在状况怎么样？,
282969221,2018-03-03 21:34:33,0.0,北京鼓楼,
615903906,2018-03-03 21:23:46,1.0,希望你们都加油 不，我们😘,
529808363,2018-03-03 21:08:51,1.0,还有几个月，去努力寻找自己的鼓楼吧[憨笑],
288988731,2018-03-03 20:11:30,1.0,我在鼓楼，我在鼓楼。。。太好听了。。喜欢喜欢,
53845900,2016-12-21 11:05:51,1.0,来了🏃,
76287379,2016-12-21 11:05:50,1.0,雷子你快说你和李逼什么关系！,
122719786,2016-12-21 11:05:47,1.0,终于等到你[爱心],
351121351,2016-12-21 11:05:43,3.0,当成都从手机里的私人专属变成大街小巷人人传唱的网络金曲，真的不知道该为你高兴还是难过…听过你的每一首歌，不论是曾经的酒吧还是后来的专辑，了解你的每一个故事，不论是在西藏还是在北京…能走到今天真的太不容易，请好好享受成功的喜悦～往后的日子愿你有酒有肉有姑娘，愿我有诗有梦有远方,
135992746,2016-12-21 11:05:42,1.0,送给你！,
111621857,2016-12-21 11:05:18,1.0,赶紧破千,
12337820,2016-12-21 11:05:13,2.0,同南京人[可爱],
254992500,2016-12-21 11:05:00,1.0,好想看下，沉默不语，靠着墙壁，晒太阳的   赵雷，嘴里肯定还叼着烟！,
337621154,2016-12-21 11:04:53,1.0,为何听得是106路。。,
122609041,2016-12-21 11:04:53,2.0,我是个沉默不语的，靠着车窗想念你的乘客[爱心],
67897910,2016-12-21 11:04:48,1.0,我的家乡没有鼓楼  但是我却依然爱它,
278641228,2016-12-21 11:04:47,1.0,助攻,
41302615,2016-12-21 11:04:31,0.0,可你是陈冠希老婆啊！哈哈哈哈哈,
287886113,2016-12-21 11:04:17,1.0,快破999吧！,
100722815,2016-12-21 11:04:16,1.0,助攻999,
114535231,2017-01-08 19:05:56,2.0,想找个喜欢雷子的女孩子，坐标成都，嘻嘻,
59995794,2017-01-08 18:38:00,1.0,年后回北京第一件事就是再去鼓楼[大笑],
393515039,2017-01-08 17:32:14,1.0,太执着了，赵雷知道吗[吐舌],
388830422,2017-01-08 17:30:51,1.0,不知道去鼓楼能看到雷子不，不过看到了也是笑笑，不打扰😊,
288771168,2017-01-08 17:10:01,0.0,顶顶顶,
10657513,2017-01-08 16:31:09,2.0,东南角🙃,
8841588,2017-01-08 13:27:06,3.0,昨晚的鼓楼跟2015.12.12那场一样嗨！,
67195129,2017-01-08 13:09:47,1.0,是的 挑战补位方式,
107218910,2017-01-08 12:28:09,3.0,我真太喜欢中间人们在鼓楼的交流声音了！ ,
274804116,2017-01-08 11:37:57,3.0,京城没去过   宁波的鼓楼相似,
468991414,2017-12-09 15:15:59,0.0,鼓楼先生你好,
581849379,2017-12-09 15:13:40,0.0,加油,
399438095,2017-12-09 15:12:27,0.0,71路公车,
123801692,2017-12-09 13:18:28,1.0,第一次听的时候还只能在微博上才能找到,
315768972,2017-12-09 11:41:24,0.0,山西医科大学七教七排最左疯狂给雷子打电话,
344182649,2017-12-09 11:34:57,0.0,我大三了哦,
257439124,2017-12-09 11:33:07,0.0,[大哭][大哭][大哭][大哭]就觉得,
448027102,2017-12-09 11:21:00,0.0,你成功了[奸笑],
448228720,2017-12-09 10:57:56,0.0,喜欢,
86154981,2017-12-09 10:38:32,0.0,看书的时候脑子里总是单曲循环这首歌怎么办！[流泪],
488958679,2017-12-09 10:31:33,0.0,你教会我一招把妹招式[强],
490701571,2017-12-09 10:25:34,0.0,好羡慕！！！看着你的这段文字，我脑海里不由自已的在反复脑补那个画面！,
393666358,2017-12-09 09:23:30,0.0,来吧，准备嫁过来吧,
325765842,2017-12-09 08:56:00,0.0,那你就等吧😂,
414477595,2017-12-09 07:40:35,1.0,《无法长大》是我最帅气的他送的，我不会忘了他，答应过高考完就去找他，还想和他一起去看赵雷的演唱会呢,
532835320,2017-12-09 06:06:03,0.0,我也想去,
136171606,2017-03-25 13:49:03,1.0,这张最喜欢的就是这首[亲亲],
284349472,2017-03-25 13:27:44,1.0,听完这首歌又要去上司考班了，加油哇！！,
358995416,2017-03-25 13:13:53,0.0,里面的鼓声好好听！[憨笑],
9973672,2017-03-25 13:10:37,0.0,给我看看,
353156847,2017-03-25 12:52:13,0.0,少年锦时 前年吧,
324608413,2017-03-25 12:01:44,2.0,14年我听画的时候，身边的人都说我有病，现在，他们竟然给我分享赵雷的歌，说真的好听,
266803935,2017-03-25 10:45:10,0.0,哈哈  略显尴尬[流泪][流泪],
449167153,2018-03-03 19:46:12,3.0,之前是和男朋友谈恋爱时听的这首歌 最喜欢的一首 和他分分合合很多次了 直到现在还在纠缠 是真的喜欢阿 他也喜欢雷子 之前听有种想去鼓楼的感觉 现在听很难受啊 心被揪着的感觉 时隔大半年 心境就不一样了  时间真的是带走青春的电车。,
133236859,2018-03-03 19:20:46,2.0,时间是带走青春的电车,
33462817,2018-03-03 19:02:33,2.0,真勇敢,
130995592,2018-03-03 18:42:50,1.0,词太美,
270438906,2018-03-03 18:16:16,2.0,如果一个歌手的歌里充满了月亮，那么他一定真的很孤独,
324062565,2018-03-03 17:31:21,0.0,你是真爱,
299721237,2018-03-03 15:17:59,2.0,此鼓楼竟不是西安的鼓楼……,
382847952,2018-03-03 14:44:37,2.0,深海塞尔无线大馒头煲耳机专业曲，神音质,
446265315,2018-03-03 14:13:55,0.0,会有人陪你🤗,
136502975,2018-03-03 13:52:53,2.0,明天就开学了。,
260097506,2018-03-03 12:10:16,0.0,带走青春的公交车。,
454945417,2018-03-03 10:33:59,2.0,哈哈哈 一个可爱的解释,
617429266,2018-03-03 09:55:45,2.0,谁觉得 时间真的就是带走青春的电车,
66100925,2018-03-03 09:20:13,7.0,为什么我听了那么多遍 总觉得雷子那一声耶嘿  是赶不上107路公交[开心][开心],
1297010788,2018-03-03 09:17:56,3.0,北京是个拥挤的地方，而我却很平凡。,
631788304,2018-03-03 09:09:13,6.0,下班进门，一岁半的弟弟指着我半开的包包：柔～柔～柔。。。我一脸懵：什么柔啊弟弟继续指着：柔～柔～柔～待我换了鞋发现弟弟把手机从包里拿出来继续：柔～柔～柔～～～忽然明白，原来人家是说，楼～楼～楼～要听最近最爱的“鼓楼”哈哈哈！到现在还是每天睡觉都要听着鼓楼[可爱],
352235572,2018-03-03 08:45:34,1.0,我走在南山里面，想象着你在鼓楼上边,
84047383,2016-12-21 11:04:11,2.0,终于能听到了[流泪][流泪][流泪],
92724149,2016-12-21 11:04:04,1.0,999+了没☺,
108664753,2016-12-21 11:04:02,1.0,鼓楼站到了,
27922002,2016-12-21 11:03:59,1.0,雷子 再来一场全国巡回签售如何,
104392740,2016-12-21 11:03:58,1.0,没有不是忘记,
95996225,2016-12-21 11:03:58,1.0,看了评论才晓得是北京的鼓楼[大哭],
322422070,2016-12-21 11:03:55,3.0,去年去北京，听了你的鼓楼。和男神一起去的，刚好走累了就在鼓楼下面坐着。当时在想你会不会也坐过我坐过的这里。今天数字专辑出来了，我刚好下课。在雨中购买了你的数字专辑，淋着点小雨听着你的歌回来。没办法了，真的好喜欢你雷子[爱心],
105557996,2016-12-21 11:03:50,2.0,无数次听着鼓楼，骑着单车前往我心中的第二个家，坐在那里看一看日落，再回去可能都要好多年之后了把,
121466115,2016-12-21 11:03:42,1.0,睡不着的后海边，月亮还在抽着烟。,
91754039,2016-12-21 11:03:36,1.0,哈哈哈哈是的同学去玩我都让他们上城墙,
47462834,2016-12-21 11:03:34,1.0,刚听到第三首~,
110175973,2016-12-21 11:03:23,2.0,前奏一起，立马高潮[哀伤][哀伤][哀伤],
326856883,2016-12-21 11:03:22,1.0,必须999+啊,
249491243,2016-12-21 11:03:21,2.0,靠在公交车车窗 莫名的即视感,
16316156,2016-12-21 11:03:21,1.0,我在上海,
269123130,2017-01-08 11:31:34,2.0,更喜欢之前网易上的那个live版……,
130644675,2017-01-08 10:34:24,457.0,听说这个民谣歌手带动了旅游[奸笑],
86913443,2017-01-08 09:50:07,3.0,杭州场 这首歌好嗨哟,
55877042,2017-01-08 03:04:07,8.0,杭州站的鼓楼躁翻了！！！[爱心],
93881149,2017-01-08 02:22:46,6.0,赵雷，我只是你的听众  我不会在对别人说起我多么多么喜欢你  不会再说起没日没夜的练你的歌 一个演唱会视频看几十遍   喜欢你的人越来越多  祝你越来越顺利吧,
32991942,2017-01-08 02:09:21,2.0,杭州站打卡！,
101054699,2017-01-08 00:29:13,1.0,并且雷子还回复了 太暖,
352535459,2017-01-07 23:29:51,0.0,文艺青年很多  可生活里总是灯红酒绿。,
95837535,2017-12-09 00:10:13,0.0,好！,
362239807,2017-12-09 00:08:45,3.0,为《It never rains in California》打call，凭啥这首原版的乡村民谣就没火起来！！！,
365213781,2017-12-09 00:08:29,0.0,趁有时间想去就去吧，说不定以后就没机会了,
66355707,2017-12-08 23:02:43,1.0,2016年六月和我爱的人在北京鼓楼下 坐在路边听着《鼓楼》听完走过白墙看到了一位拉二胡的爷爷 这些记忆很清晰 只是我们弄丢了彼此 只剩那些或实现或未实现的约定消散在了我们听过的歌走过的路里,
274434866,2017-12-08 21:43:15,1.0,2017年12月8日,
451751322,2017-12-08 21:36:13,1.0,要想吃炒肝 鼓楼一拐弯~~~,
101457133,2017-12-08 21:15:58,2.0,你在桨声灯影里放歌，我在乘风破浪里执着。[爱心],
254443823,2017-12-08 20:49:23,0.0,这个叫作歌名，中文能搜到歌吗？爱国人士，服过兵役吗？,
267046680,2017-12-08 20:41:04,6.0,距离2018年国考还有2天，几个月的备考，只有经历过的才知道那种感觉，各种怀疑自己，但最后还是坚持下来了，愿孤注一掷的勇气和努力最后都能被温柔对待。,
133821610,2017-12-08 18:32:24,0.0,这波装的，给你赞。,
260815825,2017-03-25 10:40:40,0.0,在哪哇,
346785277,2017-03-25 10:40:02,3.0,传奇,
66062589,2017-03-25 10:38:46,1.0,最喜欢鼓楼,
359879779,2017-03-25 09:51:16,1.0,你怎么就这么火了啊……,
276808297,2017-03-25 09:49:46,2.0,雷子应该去做旅游形象大使，副业唱歌,
95307929,2017-03-25 09:31:55,0.0,[憨笑],
104750554,2017-03-25 09:26:35,1.0,我在鼓楼学吉他,
63398083,2017-03-25 09:03:41,0.0,不得不说赵雷好多粉丝[大哭]表示只喜欢鼓楼这个歌，其他没感觉啊,
296510094,2017-03-25 08:37:03,2.0,有了这首歌，107路司机都在说 这休息天怎么比平时上班的人都多,
46523889,2017-03-25 08:18:54,1.0,当107路再次经过，时间是带走青春的列车,
85350514,2017-03-25 08:18:36,0.0,现场版的更好听一些,
257537396,2017-03-25 07:06:24,4.0,现在我知道了，你喜欢的歌手火了之后，你才让别人知道，人家就会觉得你是跟风狗，我现在高三，高一的时候就开始听了赵雷的南方姑娘从此喜欢他，如今他火了，很多人都觉得我就是一个跟风狗啊，我他妈真服！,
283532019,2017-03-25 04:05:14,1.0,我想说“摇摆”应该有人点赞吧[大笑],
111919378,2017-03-25 03:14:47,0.0,好人一生平安,
432845418,2017-03-25 02:36:03,0.0,祝你们幸福啊兄弟,
129362076,2018-03-03 07:42:35,6.0,请问，这首我最爱的歌，能出个MV吗[爱心],
250538860,2018-03-03 06:53:20,2.0,给人安慰的歌曲~想哭,
350829189,2018-03-03 02:20:54,3.0,重开会员,
390650557,2018-03-03 01:40:45,4.0,我跟她说我喜欢的民谣跟向往的漂泊，她却只是笑笑。,
1365118892,2018-03-03 01:10:31,1.0,今天我领导在多说一句我就骂他,
380909656,2018-03-03 00:15:40,1.0,郭海唱的最棒！,
531679347,2018-03-02 23:13:04,0.0,我又来了,
442486027,2018-03-02 23:04:59,1.0,缘分真是个神奇的东西，来了路上都能捡到媳妇[吐舌]祝幸福祝幸福,
63465938,2018-03-02 22:52:55,2.0,此刻还在拥挤的地铁里，为了生活为了理想，一直在路上，一直在奋进。带着耳塞挤在人群中，闭着双眼，听着这首歌，给人一种说不出的那种舒坦。谢谢雷子！,
1387204606,2018-03-02 20:19:52,0.0,恭喜,
411726003,2018-03-02 19:19:24,1.0,是的,
375788061,2018-03-02 19:02:59,0.0,无脑喷子罢了,
134554856,2018-03-02 18:45:15,1.0,哇……我好方……这惊为天人的理解能力[强]我不晓得我哪个字的意思是说我不喜欢他的歌了……莫名被怼以至于突然害怕[呆],
597342114,2018-03-02 18:44:32,0.0,那你很酷,
79208465,2016-12-21 11:03:14,2.0,今年去鼓楼跨年 有人一起么？[男孩][女孩],
252795237,2016-12-21 11:02:57,3.0,雷子那一声“诶嗨”我以为公交到站你没下去呢[大哭],
63947239,2016-12-21 11:02:55,1.0,我的鼓楼，我的晚安，这也可以一秒泪目[爱心]雷咂 雷咂 今儿在北京吗～,
9783226,2016-12-21 11:02:55,1.0,有的时候是需要逃那么几次课的,
351102087,2016-12-21 11:02:50,1.0,[爱心],
106969894,2016-12-21 11:02:49,2.0,南京也有鼓楼~,
37152714,2016-12-21 11:02:43,1.0,先m,
75586198,2016-12-21 11:02:38,1.0,特别特别喜欢鼓楼！！[可爱],
91427474,2016-12-21 11:02:34,2.0,多少次听着你的晚安入睡,
2811133,2016-12-21 11:02:29,1.0,今年最爱的一首歌曲~,
6308921,2017-01-07 23:28:04,9.0,好羡慕今年那对带着孩子来看雷子演唱会的夫妇，孩子喊的那句赵雷叔叔太暖了[爱心],
43216866,2017-01-07 23:05:34,0.0,high的不行,
58339903,2017-01-07 22:47:50,2.0,全场好嗨[呲牙],
62340475,2017-01-07 22:19:09,2.0,间奏里的电话录音听着心情复杂：“走啊，吃饭去”“喂，在北京吗”“雷子，什么时候回来啊”,
358232432,2017-01-07 21:53:38,2.0,现场版的扫弦特好听！,
68045925,2017-01-07 21:51:55,0.0,啧啧啧,
34515392,2017-01-07 21:08:59,3.0,雷子 刮起民谣的新风吧！,
75478461,2017-01-07 21:02:13,0.0,[憨笑],
297613187,2017-01-07 20:25:20,0.0,雷子要上歌手？,
383242095,2017-01-07 20:07:49,0.0,生日快乐呀[大笑][大笑],
366096421,2017-01-07 20:05:25,0.0,第五季？ ,
